categories,positionLevels,title,minimumYearsExperience,postedCompany_name,Entry_Salary_25th,Median_Salary,Total_Postings,diff,,
Logistics / Supply Chain,Senior Management,Regional Deputy General Manager  ( HR & Admin ),10,FLINTEX CONSULTING PTE. LTD.,6500,6500,1,0,,
Logistics / Supply Chain,Senior Management,Regional General Manager,10,BRIGHT STAR RESOURCES (HOLDING) PTE. LTD.,12000,12000,1,0,,
Logistics / Supply Chain,Senior Management,"Regional Head, Operations (Middle mile)",6,NINJA LOGISTICS PTE. LTD.,10300,10300,1,0,,
Logistics / Supply Chain,Senior Management,Regional Managing Director,15,CJ LOGISTICS ASIA PTE. LTD.,9000,9000,1,0,,
Logistics / Supply Chain,Senior Management,Regional Sales Manager (Chemical),3,CAPITAL HUMAN RESOURCE MANAGEMENT PTE. LTD.,4000,4000,1,0,,
Logistics / Supply Chain,Senior Management,SENIOR PROCUREMENT MANAGER (ELECTRONICS),8,GEMINI PERSONNEL PTE. LTD.,10000,10000,1,0,,
Logistics / Supply Chain,Senior Management,Senior Business Consultant,6,SHEER TECHNOLOGY PTE. LTD.,7000,7000,1,0,,
Logistics / Supply Chain,Senior Management,Senior Manager (Fleet Operations),5,PSA MARINE (PTE) LTD,7700,7700,1,0,,
Logistics / Supply Chain,Senior Management,Senior Manager - IT (Land) Ref. # 157935,5,SCHENKER (ASIA PACIFIC) PTE LTD,7000,7000,1,0,,
Logistics / Supply Chain,Senior Management,Senior Manager Ocean Procurement,10,C.H. ROBINSON FREIGHT SERVICES (SINGAPORE) PTE. LTD.,10000,10000,1,0,,
Logistics / Supply Chain,Senior Management,Senior Manager Procurement,14,ITRON METERING SYSTEMS SINGAPORE PTE. LTD.,11250,11250,1,0,,
Logistics / Supply Chain,Senior Management,Senior Manager | Automation Engineering – East/ Up $9500,5,WORKSTONE PTE. LTD.,8500,8500,1,0,,
Logistics / Supply Chain,Senior Management,Senior Operations Manager,6,SUPERIOR SECURITY SERVICES & PRIVATE INVESTIGATIONS PTE LTD,3200,3200,1,0,,
Logistics / Supply Chain,Senior Management,Senior Overseas Business Development Manager,5,TIC TRAFFIC INTERNATIONAL CONSORTIUM (S) PTE. LTD.,6000,6000,1,0,,
Logistics / Supply Chain,Senior Management,Senior management executive,1,BENKEL INTERNATIONAL PTE. LTD.,4500,4500,1,0,,
Logistics / Supply Chain,Senior Management,Solution Consultant,3,GENPACT CONSULTING (SINGAPORE) PTE. LTD.,13000,13000,1,0,,
Logistics / Supply Chain,Senior Management,Supply Chain Director,10,PFIZER ASIA MANUFACTURING PTE. LTD.,14000,14000,1,0,,
Logistics / Supply Chain,Senior Management,"VP, Supply Chain",10,BEYONICS INTERNATIONAL PTE. LTD.,20000,20000,1,0,,
Logistics / Supply Chain,Senior Management,"Vice President, LNG",10,PETROCHINA INTERNATIONAL (SINGAPORE) PTE. LTD.,15000,15000,1,0,,
Logistics / Supply Chain,Senior Management,Warehouse Supervisor (UP $3500/West/5 days/Perm) WJ,2,MCI CAREER  SERVICES PTE. LTD.,2500,2500,1,0,,
Logistics / Supply Chain,Senior Management,operations manager,3,FAST LOGISTICS PTE. LTD.,6500,6500,1,0,,
Logistics / Supply Chain,Senior Management,superintendent,15,BAUER (MALAYSIA) SDN. BHD.,9500,9500,1,0,,
Manufacturing,Executive,#SGUnitedjobs -Designer,2,KA INDUSTRIAL ENGINEERING PTE. LTD.,2200,2200,1,0,,
Manufacturing,Executive,#sgSales Engineer,2,DREX-CHEM TECHNOLOGIES PTE LTD,2500,2500,1,0,,
Manufacturing,Executive,(C) Food Quality Assurance & Control Exec (Woodlands/Up to $3.5K/Bonus++),2,RECRUIT LYNC PTE. LTD.,3200,3200,1,0,,
Manufacturing,Executive,(C) Maintenance Engineer (Team Lead) - Manufacturing Utilities & Facilities,2,RECRUIT LYNC PTE. LTD.,3500,3500,1,0,,
Manufacturing,Executive,(C) Maintenance Enginer - PLANT MANUFACTURING (AHU/Chiller/Compressor/BMS),2,RECRUIT LYNC PTE. LTD.,3500,3500,1,0,,
Manufacturing,Executive,(C) Maintenance Supervisor - Plant Utilities & Facilities,2,RECRUIT LYNC PTE. LTD.,3500,3500,1,0,,
Manufacturing,Executive,(C) Production Engineer - Injection Molding Background,2,RECRUIT LYNC PTE. LTD.,3200,3200,1,0,,
Manufacturing,Executive,(C) Production Engineer - Plastic Molding Background,2,RECRUIT LYNC PTE. LTD.,3200,3200,1,0,,
Manufacturing,Executive,(C) Production Engineer - Plastic Molding Manufacturing,2,RECRUIT LYNC PTE. LTD.,3200,3200,1,0,,
Manufacturing,Executive,(C) Production Planner/Supervisor - (Electronics Manufacturing),1,RECRUIT LYNC PTE. LTD.,3200,3200,1,0,,
Manufacturing,Executive,(C) Program Engineer - Manufacturing Industry [Plastic Molding],1,RECRUIT LYNC PTE. LTD.,2400,2400,1,0,,
Manufacturing,Executive,(C) Program Engineer - Plastic Molding Industry,1,RECRUIT LYNC PTE. LTD.,2400,2400,1,0,,
Manufacturing,Executive,(C) QA Engineer -  Electronic/Medical Background   {ISO & FDA 21},2,RECRUIT LYNC PTE. LTD.,3000,3000,1,0,,
Manufacturing,Executive,(C) QA Engineer - [ISO & FDA 21 CFR Part 820] Electronic Manufacturing,2,RECRUIT LYNC PTE. LTD.,3000,3000,1,0,,
Manufacturing,Executive,(C) QA Engineer - {ISO & FDA 21} Electronic/Medical Background,2,RECRUIT LYNC PTE. LTD.,3000,3000,1,0,,
Manufacturing,Executive,(C) QA cum Production Exec - [F&B Industry / ISO / HACCP],2,RECRUIT LYNC PTE. LTD.,2800,2800,1,0,,
Manufacturing,Executive,(C) QA cum Production Executive [Food Manufacturing Industry / ISO / HACCP],2,RECRUIT LYNC PTE. LTD.,3200,3200,1,0,,
Manufacturing,Executive,(C) Quality Assurance & Control Exec (Beverage Industry / Woodlands),2,RECRUIT LYNC PTE. LTD.,3200,3200,1,0,,
Manufacturing,Executive,(C) Quality Assurance & Production Exec [Food & Beverage Industry / ISO / HACCP],2,RECRUIT LYNC PTE. LTD.,3200,3200,1,0,,
Manufacturing,Executive,(C) [Plastic Molding] Program Engineer - Manufacturing Industry,1,RECRUIT LYNC PTE. LTD.,2400,2400,1,0,,
Manufacturing,Executive,(J) Maintenance Engineer - (Manufacturing Plant/Chiller/Compressor),2,RECRUIT LYNC PTE. LTD.,3500,3500,1,0,,
Manufacturing,Executive,(J) Plastic Molding Injection Program Manager - (Molding / Manufacturing),2,RECRUIT LYNC PTE. LTD.,3500,3500,1,0,,
Manufacturing,Executive,(J) QA Engineer,3,RECRUIT LYNC PTE. LTD.,3200,3200,1,0,,
Manufacturing,Executive,(J) QA cum Production Executive (Food Manufacturer),2,RECRUIT LYNC PTE. LTD.,3000,3000,1,0,,
Manufacturing,Executive,(J) QC Engineer,1,RECRUIT LYNC PTE. LTD.,3200,3200,1,0,,
Manufacturing,Executive,(K) Maintenance Engineer (Manufacturing),2,RECRUIT LYNC PTE. LTD.,4000,4000,3,0,,
Manufacturing,Executive,(K) Quality & Production Executive (Food Manufacturing),1,RECRUIT LYNC PTE. LTD.,3000,3000,1,0,,
Manufacturing,Executive,(K) Quality Executive (Food Manufacturing),1,RECRUIT LYNC PTE. LTD.,3000,3000,1,0,,
Manufacturing,Executive,(Senior) Automation Tech Engineer,3,SILICON BOX PTE. LTD.,4000,4000,1,0,,
Manufacturing,Executive,(W) Production Planner @ Electronics Manufacturing,1,RECRUIT LYNC PTE. LTD.,3000,3000,1,0,,
Manufacturing,Executive,"(W) Quality Control Engineer [ISO 9001, 14001, 13485 & 45001]",1,RECRUIT LYNC PTE. LTD.,3200,3200,1,0,,
Manufacturing,Executive,"*PERM* Procurement Engineer $5,000 to $6,000 #NJA",5,RECRUIT EXPRESS PTE LTD,5000,5000,1,0,,
Manufacturing,Executive,"*PERM* Procurement Specialist $4,000 to $5,500 #NJA",5,RECRUIT EXPRESS PTE LTD,4000,4000,1,0,,
Manufacturing,Executive,0382 - QA Engineer [AMK / Measurement equipment / Up to $5k],3,THE SUPREME HR ADVISORY PTE. LTD.,3500,3500,1,0,,
Manufacturing,Executive,"1 year contract Service Renewal Sales Executive (renewable) (UP TO $3K) (Office hours, 5 days) (WEST) #HJCT",1,RECRUIT EXPRESS PTE LTD,2600,2600,1,0,,
Manufacturing,Executive,2402 - Quality Control Executive [ Clementi / 5 days ],1,THE SUPREME HR ADVISORY PTE. LTD.,2500,2500,1,0,,
Manufacturing,Executive,2419 - Production Planner,1,THE SUPREME HR ADVISORY PTE. LTD.,2800,2800,1,0,,
Manufacturing,Executive,2419 - Production Planner [  Manufacturing industry ],1,THE SUPREME HR ADVISORY PTE. LTD.,2800,2800,1,0,,
Manufacturing,Executive,2419 - Production Planner [ Mechanical Engineering ],1,THE SUPREME HR ADVISORY PTE. LTD.,2800,2800,1,0,,
Manufacturing,Executive,"2419 - Production Planner [ Transport Provided / Jurong / 5 Days / $3,800 ]",1,THE SUPREME HR ADVISORY PTE. LTD.,2800,2800,1,0,,
Manufacturing,Executive,"2419 - Production Planner [ Transport Provided // Jurong // 5 Days // $3,500 ]",1,THE SUPREME HR ADVISORY PTE. LTD.,2800,2800,1,0,,
Manufacturing,Executive,2419 - Production Planner [ Transport Provided // Jurong // 5 Days // $3500 ],1,THE SUPREME HR ADVISORY PTE. LTD.,2800,2800,1,0,,
Manufacturing,Executive,2419 - Production Planner [ Transport Provided // Jurong // 5 Days // $3800 ],1,THE SUPREME HR ADVISORY PTE. LTD.,2800,2800,1,0,,
Manufacturing,Executive,2419 - Production Planner [ Transport Provided // Mechanical // Manufacturing Industry ],1,THE SUPREME HR ADVISORY PTE. LTD.,2800,2800,1,0,,
Manufacturing,Executive,2419 - Production Planner [ Transport Provided ],1,THE SUPREME HR ADVISORY PTE. LTD.,2800,2800,1,0,,
Manufacturing,Executive,3063-Production Planner | Jurong,3,THE SUPREME HR ADVISORY PTE. LTD.,2800,2800,1,0,,
Manufacturing,Executive,3063-Production Planner | Jurong | 5 days,3,THE SUPREME HR ADVISORY PTE. LTD.,2800,2800,1,0,,
Manufacturing,Executive,3063-Production Planner | Manufacturing,3,THE SUPREME HR ADVISORY PTE. LTD.,2800,2800,1,0,,
Manufacturing,Executive,"3487 - Field Service Engineer [ Ang Mo Kio / 4 days / PCB / Electrical Wafer Sort / Final Test Testing / up to $4,800 ]",2,THE SUPREME HR ADVISORY PTE. LTD.,3000,3000,1,0,,
Manufacturing,Executive,"3487 - Field Service Engineer [ Probe card / Ang Mo Kio / 4 days / PCB / Electrical Wafer Sort / Final Test Testing / up to $4,800 ]",2,THE SUPREME HR ADVISORY PTE. LTD.,3000,3000,1,0,,
Manufacturing,Executive,3487 - Mechanical Design Engineer [ sheet metal design / Solid Works / AutoCAD / Tai Seng ],2,THE SUPREME HR ADVISORY PTE. LTD.,3200,3200,1,0,,
Manufacturing,Executive,"3487 - Sales Engineer [ Engineering / electrical service / Class 3 / Joo Koon / up to $4,000 ]",2,THE SUPREME HR ADVISORY PTE. LTD.,3100,3100,1,0,,
Manufacturing,Executive,3D Drafter/Designer,1,ROYAL INSIGNIA PTE LTD,2600,2600,1,0,,
Manufacturing,Executive,4301- Production Scheduler / Inventory Specialist [Manufacturing //SAP //Managing Inventory],2,THE SUPREME HR ADVISORY PTE. LTD.,2800,2800,1,0,,
Manufacturing,Executive,6164 - Production Planner [ M&E // MANUFACTURING ],3,THE SUPREME HR ADVISORY PTE. LTD.,2800,2800,1,0,,
Manufacturing,Executive,6723-Purchasing Officer (2 years contract),2,THE SUPREME HR ADVISORY PTE. LTD.,2500,2500,1,0,,
Manufacturing,Executive,7104-Senior Quality Engineer [heavy manufacturing industry | up to 5.5k],3,THE SUPREME HR ADVISORY PTE. LTD.,4500,4500,1,0,,
Manufacturing,Executive,8108 - Embedded Software Engineer [ 8k / Redhill / Coding ],1,THE SUPREME HR ADVISORY PTE. LTD.,4500,4500,1,0,,
Manufacturing,Executive,8820 - Drafter [ ACMV / AutoCAD / Kaki Bukit ],2,THE SUPREME HR ADVISORY PTE. LTD.,2500,2500,1,0,,
Manufacturing,Executive,8820 - Embedded Software Engineer [ C & C++ / UART / SPI  / I2C / SVN ],1,THE SUPREME HR ADVISORY PTE. LTD.,4500,4500,1,0,,
Manufacturing,Executive,"8820 - Production Machine Operator [ Boon Lay / 5 Days / Salary up to $2,000 ]",1,THE SUPREME HR ADVISORY PTE. LTD.,1500,1500,1,0,,
Manufacturing,Executive,8890-Senior Quality Engineer [heavy manufacturing industry | up to 5.5k],3,THE SUPREME HR ADVISORY PTE. LTD.,4500,4500,1,0,,
Manufacturing,Executive,"9081 - Procurement Engineer [ Canberra / Advanced Purchasing / up to $5,500 ]",1,THE SUPREME HR ADVISORY PTE. LTD.,4000,4000,1,0,,
Manufacturing,Executive,"9081 - Production Machine Operator [ Boon Lay / up to $2,000 ]",1,THE SUPREME HR ADVISORY PTE. LTD.,1500,1500,1,0,,
Manufacturing,Executive,"9081 - Production Planner [ Jurong / up to $3,500 ]",1,THE SUPREME HR ADVISORY PTE. LTD.,2800,2800,1,0,,
Manufacturing,Executive,"9081 - Production Planner [ Manufacturing / Jurong / up to $3,500 ]",1,THE SUPREME HR ADVISORY PTE. LTD.,2800,2800,1,0,,
Manufacturing,Executive,"9081 - Production Planner [ Serangoon / ERP / MRP  up to $4,500 ]",1,THE SUPREME HR ADVISORY PTE. LTD.,3000,3000,1,0,,
Manufacturing,Executive,A&P Inspector,5,ST ENGINEERING AEROSPACE SERVICES COMPANY PTE. LTD.,3500,3500,1,0,,
Manufacturing,Executive,ACCOUNTS EXEC (GL) / UP TO $4.5K / NORTHEAST,2,AEON SEARCH CONSULTING PTE. LTD.,3500,3500,1,0,,
Manufacturing,Executive,ACCOUNTS RECEIVABLE EXEC/ UP TO $4.5K/NORTH-EAST,2,AEON SEARCH CONSULTING PTE. LTD.,3500,3500,1,0,,
Manufacturing,Executive,ADMIN,5,57 EMPLOYMENT AGENCY PTE. LTD.,3000,3000,1,0,,
Manufacturing,Executive,ADMIN CUM ACCOUNTS ASSISTANT,2,AJK ENGINEERING PTE. LTD.,1700,1700,1,0,,
Manufacturing,Executive,ADMIN EXECUTIVE,2,MS 1947 PTE. LTD.,3000,3000,1,0,,
Manufacturing,Executive,ADMINISTRATION EXECUTIVE,3,DYNA-MAC ENGINEERING SERVICES PTE LTD,2300,2300,1,0,,
Manufacturing,Executive,AG59-Service Technician ( Heavy Machinery Industry),2,THE SUPREME HR ADVISORY PTE. LTD.,3000,3000,1,0,,
Manufacturing,Executive,ASIC Design Engineer,3,HP R&D SINGAPORE PTE. LTD.,5584,5584,1,0,,
Manufacturing,Executive,ASSISTANT MANAGER,0,HONGKONG CREAMERIES PRIVATE LIMITED,3500,3500,1,0,,
Manufacturing,Executive,ASSISTANT MANAGER,2,ONE NATION FOOD MANUFACTURING PTE. LTD.,3300,3300,1,0,,
Manufacturing,Executive,ASSISTANT SUPERVISOR,2,TAN SENG KEE FOODS PTE. LTD.,2800,2800,1,0,,
Manufacturing,Executive,ASSISTANT/STORE SUPERVISOR,1,MLINE SYSTEM PTE LTD,2400,2400,1,0,,
Manufacturing,Executive,AUTOMATION SOFTWARE ENGINEERS – PLC PROGRAMMING,2,ECSAL TECHNOLOGIES PTE. LTD.,4000,4000,1,0,,
Manufacturing,Executive,AV Engineer,2,ACHIEVE TECHNOLOGY ASIA PACIFIC PTE LTD,3000,3000,1,0,,
Manufacturing,Executive,Account & Operation Officer,5,DANENG (S) ENERGY-SAVING TECHNOLOGY PTE. LTD.,1800,1800,1,0,,
Manufacturing,Executive,Account Assistant,2,PRIVATE LABEL DERMA LAB PTE. LTD.,2200,2200,1,0,,
Manufacturing,Executive,Account Executive,2,SOUBIYA PTE. LTD.,2200,2200,1,0,,
Manufacturing,Executive,Account Manager,3,CIELO TALENT PTE. LTD.,7000,7000,1,0,,
Manufacturing,Executive,Account Officer,3,KHL PRINTING CO. PTE LTD,2800,2800,1,0,,
Manufacturing,Executive,Accounts Assistant,1,GOLDTECH RESOURCES PTE LTD,2000,2000,1,0,,
Manufacturing,Executive,Accounts Executive,3,LINGJACK ENGINEERING WORKS PTE LTD,2800,2800,1,0,,
Manufacturing,Executive,Accounts Executive,5,ORO CONSULTANTS PTE. LTD.,3000,3000,2,0,,
Manufacturing,Executive,Accounts Officer,1,SIME DARBY INSURANCE BROKERS (SINGAPORE) PTE. LTD.,2500,2500,1,0,,
Manufacturing,Executive,Admin & HR Senior Executive (SW228),2,PASONA SINGAPORE PTE. LTD.,3500,3500,1,0,,
Manufacturing,Executive,Admin And Project Executive,3,LINGJACK DECK MACHINERY PTE. LTD.,2500,2500,1,0,,
Manufacturing,Executive,Admin Cum Accounts Executive,2,AB PAC (S) PTE. LTD.,1500,1500,1,0,,
Manufacturing,Executive,Administrative Executive,2,GLOBAL CONNECTION MANPOWER PTE. LTD.,3000,3000,1,0,,
Manufacturing,Executive,Administrative Executive,2,KIAN HENG TRUCK BODY BUILDER PTE. LTD.,2800,2800,1,0,,
Manufacturing,Executive,Administrative Executive,3,KHB UNION PTE. LTD.,2800,2800,1,0,,
Manufacturing,Executive,Administrative Operations Executive,2,RISHEEK GLOBAL PTE. LTD.,2000,2000,1,0,,
Manufacturing,Executive,Advanced Production Technician,1,ROHAG SINGAPORE PTE LTD,2800,2800,1,0,,
Manufacturing,Executive,Analog Design Engineer,2,XILINX ASIA PACIFIC PTE. LTD.,4000,4000,1,0,,
Manufacturing,Executive,Application Engineer,1,MAKINO ASIA PTE LTD,3200,3200,1,0,,
Manufacturing,Executive,Application Engineer,2,PERFEX INTERNATIONAL PRIVATE LIMITED,3200,3200,1,0,,
Manufacturing,Executive,Application Engineer,3,SEARCH STAFFING SERVICES PTE. LTD.,3200,3200,1,0,,
Manufacturing,Executive,Application Engineer,5,BENG HOCK MECHANICAL ENGINEERING PTE. LTD.,3000,3000,1,0,,
Manufacturing,Executive,"Application Engineer (Electronics Hardware System, Semiconductor)",1,RECRUIT EXPERT PTE. LTD.,3000,3000,1,0,,
Manufacturing,Executive,Application Engineer (Java | SQL | Semicon),2,GMP TECHNOLOGIES (S) PTE LTD,4500,4500,1,0,,
Manufacturing,Executive,Application Engineer (Software),1,TECMAVEN GROUP PTE. LTD.,3000,3000,1,0,,
Manufacturing,Executive,Application Engineer *Training Provided* - JT,0,SMART FORTE CONSULTING LLP,2000,2000,1,0,,
Manufacturing,Executive,Application Engineer - MNC/Semicon,2,TALENT TRADER GROUP PTE. LTD.,3200,3200,1,0,,
Manufacturing,Executive,Application Engineer / Int Sales - Valves & Actuators,3,VALCO ASIA PACIFIC PTE. LTD.,3000,3000,1,0,,
Manufacturing,Executive,Application Process Engineer (Semiconductor),2,JULIAN GREY CORPORATE ADVISORY PTE. LTD.,5000,5000,1,0,,
Manufacturing,Executive,Application Support Engineer,1,MAKINO ASIA PTE LTD,3200,3200,1,0,,
Manufacturing,Executive,Assistant Buyer,3,PERFECT TEAM ENGINEERING PRIVATE LIMITED,3500,3500,1,0,,
Manufacturing,Executive,Assistant Buyer / Purchasing Executive / Assistant Purchaser,1,CLOUD NETWORK TECHNOLOGY SINGAPORE PTE. LTD.,2500,2500,1,0,,
Manufacturing,Executive,Assistant EHS Engineer (Ref: 2023-31334),1,STMICROELECTRONICS PTE LTD,2500,2500,1,0,,
Manufacturing,Executive,Assistant Engineer,3,LAM HENG TECHNOLOGIES PTE LTD,3000,3000,1,0,,
Manufacturing,Executive,Assistant Engineer,5,KOHLER SINGAPORE PTE. LTD.,3000,3000,1,0,,
Manufacturing,Executive,"Assistant Engineer (North, Electrical/Electronics)",2,RECRUIT EXPERT PTE. LTD.,3000,3000,1,0,,
Manufacturing,Executive,Assistant Engineer (Plant Maintenance),1,MAKINO ASIA PTE LTD,2300,2300,1,0,,
Manufacturing,Executive,"Assistant Engineer, Mechanical",2,WIELAND METALS SINGAPORE (PTE) LTD,2500,2500,1,0,,
Manufacturing,Executive,Assistant Maintenance Engineer,0,ST ENGINEERING ADVANCED MATERIAL ENGINEERING PTE. LTD.,2500,2500,1,0,,
Manufacturing,Executive,Assistant Maintenance Engineer (Ref: CEA-SJ),2,STMICROELECTRONICS PTE LTD,3000,3000,1,0,,
Manufacturing,Executive,"Assistant Manager, Quality Control",2,ORAPI APPLIED (S) PTE. LTD.,3000,3000,1,0,,
Manufacturing,Executive,Assistant Planner / Planning Executive,1,CLOUD NETWORK TECHNOLOGY SINGAPORE PTE. LTD.,2500,2500,1,0,,
Manufacturing,Executive,"Assistant Principal Engineer, Hull (Engineering)",3,PAXOCEAN SINGAPORE PTE. LTD.,5000,5000,1,0,,
Manufacturing,Executive,Assistant Quality Assurance Engineer,3,TRELLEBORG SINGAPORE PTE. LTD.,2500,2500,1,0,,
Manufacturing,Executive,Associate Engineer,1,GARDENIA FOODS (S) PTE LTD,2600,2600,1,0,,
Manufacturing,Executive,Associate Quality Support Specialist (Contract),2,RANDSTAD PTE. LIMITED,3600,3600,1,0,,
Manufacturing,Executive,Automation & Robotic Engineer (Mechanical Engineering),5,"GE AVIATION, ENGINE SERVICES - SINGAPORE PTE. LTD.",4000,4000,1,0,,
Manufacturing,Executive,Automation Control Software Engineer,1,MAKINO ASIA PTE LTD,3200,3200,1,0,,
Manufacturing,Executive,Automation Engineer,1,MINDOX TECHNO PTE. LTD.,3000,3000,1,0,,
Manufacturing,Executive,Automation Engineer (Assembly/Moulding),2,FU YU CORPORATION LIMITED,2800,2800,1,0,,
Manufacturing,Executive,Automation Engineer - LSMG,3,COGNIZANT TECHNOLOGY SOLUTIONS ASIA PACIFIC PTE. LTD.,6000,6000,1,0,,
Manufacturing,Executive,Avionics Engineer (East Area/Electronics MFG Industry),1,TEMPSERV PTE. LTD.,3050,3100,2,-50,,
Manufacturing,Executive,BAND-SAW OPERATOR,2,JB FROZEN FOOD PTE. LTD.,2800,2800,1,0,,
Manufacturing,Executive,BUSINESS DEVELOPMENT EXECUTIVE (PROJECTS & PRODUCTS),1,AWFULLY CHOCOLATE PTE LTD,3400,3400,1,0,,
Manufacturing,Executive,Base Maintenance Executive,5,SIA ENGINEERING COMPANY LIMITED,3300,3300,1,0,,
Manufacturing,Executive,Beverages and Sweet Applications Technologist,2,ROBERTET ASIA PTE. LTD.,2800,2800,1,0,,
Manufacturing,Executive,Blender,2,PRIVATE LABEL DERMA LAB PTE. LTD.,2000,2000,1,0,,
Manufacturing,Executive,Boilerman (Shift work),2,KIM HOCK CORPORATION PTE. LTD.,1700,1700,1,0,,
Manufacturing,Executive,Bolt Torque Technician,2,A1 ENERGY SERVICES PTE. LTD.,5000,5000,1,0,,
Manufacturing,Executive,Building Engineer,1,ARDENTEC SINGAPORE PTE. LTD.,3000,3000,1,0,,
Manufacturing,Executive,Business & Systems Architect,5,LEUNG KAI FOOK MEDICAL CO PTE LTD,4000,4000,1,0,,
Manufacturing,Executive,Business Development,2,VANCE CHEMICALS PTE. LTD.,4000,4000,1,0,,
Manufacturing,Executive,Business Development Executive #SGUP,0,CHYE CHOON FOODS PRIVATE LIMITED,2900,2900,1,0,,
Manufacturing,Executive,Business Representative,5,NEW FUYUAN (SGP) PTE. LTD.,2500,2500,1,0,,
Manufacturing,Executive,Buyer,2,SILTRONIC SILICON WAFER PTE. LTD.,3000,3000,1,0,,
Manufacturing,Executive,Buyer,3,CLOUD NETWORK TECHNOLOGY SINGAPORE PTE. LTD.,2600,2600,1,0,,
Manufacturing,Executive,Buyer (Marine/Vessels/Sourcing),3,RANDSTAD PTE. LIMITED,3000,3000,1,0,,
